iter	Passed	Remaining
271	389	1042
272	390	1039
273	391	1036
274	392	1033
275	392	1030
276	393	1028
277	394	1025
278	396	1025
279	397	1022
280	398	1019
281	399	1016
282	400	1013
283	400	1010
284	401	1007
285	402	1005
286	403	1002
287	404	999
288	405	996
289	406	994
290	406	991
291	407	988
292	408	985
293	409	982
294	410	979
295	411	978
296	412	975
297	413	973
298	413	970
299	414	968
300	415	965
301	416	962
302	417	959
303	418	957
304	418	954
305	419	951
306	420	949
307	421	946
308	422	944
309	423	942
310	424	940
311	425	938
312	426	936
313	427	933
314	428	930
315	428	928
316	429	925
317	430	923
318	431	920
319	432	918
320	433	916
321	433	913
322	434	910
323	435	909
324	436	906
325	437	904
326	438	901
327	439	899
328	440	897
329	441	895
330	441	893
331	442	890
332	443	888
333	444	885
334	444	883
335	445	880
336	446	878
337	447	876
338	448	874
339	449	871
340	449	869
341	450	867
342	451	865
343	452	863
344	453	861
345	455	860
346	456	858
347	457	856
348	457	853
349	458	851
350	459	849
351	460	847
352	460	844
353	461	842
354	462	840
355	463	838
356	464	836
357	465	834
358	466	832
359	466	829
360	467	827
361	468	825
362	469	823
363	470	821
364	471	819
365	472	817
366	473	816
367	474	814
368	474	812
369	475	810
370	476	808
371	477	806
372	478	804
373	479	802
374	480	800
375	481	798
376	482	796
377	483	795
378	484	793
379	485	792
380	486	790
381	487	788
382	488	786
383	489	785
384	490	783
385	491	781
386	492	780
387	493	778
388	494	776
389	495	774
390	496	773
391	497	772
392	499	770
393	500	769
394	501	767
395	501	765
396	502	763
397	503	761
398	504	759
399	505	758
400	507	757
401	507	755
402	508	753
403	509	752
404	510	750
405	511	749
406	513	748
407	514	746
408	515	745
409	516	743
410	517	742
411	518	740
412	519	738
413	520	736
414	521	735
415	522	733
416	523	731
417	524	729
418	524	727
419	526	726
420	526	724
421	527	723
422	529	721
423	530	720
424	531	718
425	532	716
426	533	715
427	533	713
428	534	711
429	535	710
430	536	708
431	537	706
432	538	704
433	539	703
434	540	701
435	541	699
436	542	698
437	543	696
438	544	695
439	545	693
440	546	692
441	547	690
442	547	688
443	548	687
444	549	685
445	550	683
446	551	682
447	552	680
448	552	678
449	553	677
450	554	675
451	555	674
452	557	672
453	558	671
454	559	669
455	560	668
456	560	666
457	561	664
458	562	663
459	563	661
460	564	659
461	565	658
462	566	657
463	567	655
464	568	653
465	569	652
466	570	650
467	571	649
468	572	648
469	573	646
470	574	645
471	575	643
472	576	642
473	577	640
474	578	638
475	578	637
476	579	635
477	580	634
478	581	632
479	582	631
480	583	629
481	584	628
482	585	626
483	586	625
484	587	624
485	588	622
486	590	621
487	591	620
488	592	618
489	592	617
490	593	615
491	594	614
492	595	612
493	596	611
494	597	609
495	598	608
496	599	606
497	600	605
498	601	603
499	602	602
500	603	601
501	604	599
502	606	599
503	607	598
504	608	596
505	609	595
506	610	593
507	611	592
508	612	591
509	613	589
510	614	588
511	615	586
512	616	585
513	618	584
514	619	583
515	620	581
516	621	580
517	622	578
518	622	577
519	623	575
520	624	574
521	625	572
522	626	571
523	627	569
524	628	568
525	629	567
526	630	565
527	631	564
528	632	563
529	633	561
530	634	560
531	635	558
532	636	557
533	636	555
534	637	554
535	638	552
536	639	551
537	640	550
538	641	548
539	642	547
540	643	545
541	644	544
542	644	542
543	646	541
544	647	540
545	648	539
546	649	537
547	650	536
548	651	535
549	652	533
550	653	532
551	653	530
552	654	529
553	655	527
554	656	526
555	656	524
556	657	523
557	658	521
558	659	520
559	660	519
560	661	517
561	662	516
562	663	514
563	664	513
564	665	512
565	665	510
566	666	509
567	667	507
568	668	506
569	668	504
570	669	503
571	670	501
572	671	500
573	672	498
574	672	497
575	673	495
576	674	494
577	675	493
578	676	491
579	677	490
580	677	488
581	678	487
582	679	485
583	680	484
584	680	483
585	681	481
586	682	480
587	683	478
588	683	477
589	684	475
590	685	474
591	686	473
592	687	471
593	687	470
594	688	468
595	689	467
596	690	466
597	691	465
598	692	463
599	693	462
600	694	461
601	695	459
602	696	458
603	697	457
604	698	455
605	698	454
606	699	452
607	700	451
608	701	450
609	701	448
610	702	447
611	703	445
612	704	444
613	705	443
614	706	442
615	707	440
616	708	439
617	709	438
618	710	437
619	711	435
620	711	434
621	712	433
622	713	431
623	714	430
624	715	429
625	715	427
626	716	426
627	717	424
628	718	423
629	718	422
630	719	420
631	720	419
632	721	418
633	722	417
634	723	415
635	724	414
636	724	412
637	725	411
638	726	410
639	727	408
640	727	407
641	728	406
642	729	404
643	730	403
644	730	402
645	731	400
646	732	399
647	733	398
648	733	396
649	734	395
650	735	394
651	736	393
652	737	392
653	738	390
654	739	389
655	739	388
656	740	386
657	741	385
658	742	384
659	742	382
660	743	381
661	744	380
662	745	378
663	745	377
664	746	376
665	747	374
666	748	373
667	748	372
668	749	370
669	751	369
670	751	368
671	752	367
672	753	366
673	754	364
674	754	363
675	755	362
676	756	360
677	757	359
678	757	358
679	758	357
680	759	355
681	760	354
682	760	353
683	761	351
684	762	350
685	763	349
686	763	348
687	765	346
688	766	345
689	767	344
690	767	343
691	768	342
692	769	340
693	770	339
694	770	338
695	771	337
696	772	335
697	773	334
698	773	333
699	774	331
700	775	330
701	776	329
702	776	328
703	777	326
704	778	325
705	779	324
706	780	323
707	781	322
708	782	321
709	783	320
710	784	318
711	785	317
712	786	316
713	787	315
714	787	314
715	788	312
716	789	311
717	790	310
718	791	309
719	791	307
720	792	306
721	793	305
722	794	304
723	795	303
724	796	302
725	797	300
726	798	299
727	798	298
728	799	297
729	800	296
730	801	294
731	802	293
732	802	292
733	803	291
734	804	289
735	805	288
736	805	287
737	806	286
738	807	285
739	808	284
740	810	283
741	811	282
742	812	281
743	813	279
744	814	278
745	815	277
746	816	276
747	817	275
748	817	274
749	818	272
750	819	271
751	820	270
752	821	269
753	822	268
754	823	267
755	824	266
756	825	265
757	826	263
758	827	262
759	828	261
760	829	260
761	830	259
762	831	258
763	831	256
764	832	255
765	833	254
766	834	253
767	835	252
768	836	251
769	837	250
770	838	249
771	840	248
772	841	247
773	842	245
774	843	244
775	844	243
776	844	242
777	845	241
778	846	240
779	847	239
780	848	237
781	849	236
782	850	235
783	851	234
784	852	233
785	853	232
786	854	231
787	855	230
788	856	229
789	857	227
790	858	226
791	859	225
792	860	224
793	861	223
794	861	222
795	862	221
796	863	220
797	864	218
798	865	217
799	866	216
800	867	215
801	868	214
802	869	213
803	870	212
804	871	211
805	872	209
806	873	208
807	874	207
808	875	206
809	876	205
810	877	204
811	877	203
812	878	202
813	879	200
814	880	199
815	881	198
816	882	197
817	883	196
818	884	195
819	885	194
820	886	193
821	887	192
822	888	191
823	889	190
824	891	189
825	892	187
826	893	186
827	894	185
828	895	184
829	896	183
830	898	182
831	899	181
832	900	180
833	901	179
834	902	178
835	903	177
836	904	176
837	905	175
838	906	173
839	907	172
840	908	171
841	909	170
842	910	169
843	911	168
844	912	167
845	914	166
846	915	165
847	917	164
848	918	163
849	919	162
850	920	161
851	921	160
852	922	158
853	923	157
854	924	156
855	925	155
856	926	154
857	927	153
858	928	152
859	929	151
860	930	150
861	931	149
862	932	148
863	933	146
864	934	145
865	935	144
866	936	143
867	937	142
868	938	141
869	939	140
870	940	139
871	941	138
872	942	137
873	944	136
874	945	135
875	946	133
876	946	132
877	947	131
878	948	130
879	949	129
880	950	128
881	951	127
882	952	126
883	953	125
884	955	124
885	956	123
886	957	121
887	958	120
888	959	119
889	960	118
890	961	117
891	962	116
892	962	115
893	963	114
894	964	113
895	965	112
896	965	110
897	966	109
898	967	108
899	968	107
900	968	106
901	969	105
902	970	104
903	971	103
904	972	102
905	973	101
906	974	99
907	975	98
908	976	97
909	977	96
910	978	95
911	978	94
912	979	93
913	980	92
914	981	91
915	981	90
916	982	88
917	983	87
918	984	86
919	985	85
920	986	84
921	987	83
922	988	82
923	989	81
924	989	80
925	990	79
926	991	78
927	992	76
928	992	75
929	993	74
930	994	73
931	995	72
932	996	71
933	997	70
934	997	69
935	998	68
936	999	67
937	1000	66
938	1001	65
939	1002	63
940	1003	62
941	1004	61
942	1004	60
943	1005	59
944	1006	58
945	1007	57
946	1007	56
947	1008	55
948	1009	54
949	1010	53
950	1011	52
951	1011	51
952	1012	49
953	1013	48
954	1014	47
955	1014	46
956	1016	45
957	1016	44
958	1017	43
959	1018	42
960	1019	41
961	1020	40
962	1021	39
963	1021	38
964	1022	37
965	1023	36
966	1024	34
967	1024	33
968	1025	32
969	1026	31
970	1026	30
971	1027	29
972	1028	28
973	1029	27
974	1030	26
975	1031	25
976	1032	24
977	1033	23
978	1034	22
979	1034	21
980	1035	20
981	1036	18
982	1037	17
983	1037	16
984	1038	15
985	1039	14
986	1040	13
987	1040	12
988	1041	11
989	1042	10
990	1043	9
991	1043	8
992	1044	7
993	1045	6
994	1046	5
995	1047	4
996	1048	3
997	1049	2
998	1049	1
999	1050	0
